Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
29020	13:06:51.457	00:00:29.020	1455	270,261	532,2543	0,6396142	0,5513776	662,2664	3,492507	0	274,723	520,0084	0,3991087	0,5534409	659,5386	3,386432	0	80	272	526						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		272	526	29020485	2914840539	
29040	13:06:51.477	00:00:29.040	1456	264,1888	538,0493	0,639889	0,5510256	662,2664	3,53425	0	266,9844	478,4494	0,3995426	0,5530922	659,5386	3,350765	0	80	266	508						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		266	508	29040328	2914860382	
29060	13:06:51.497	00:00:29.060	1457	256,1395	509,3376	0,6402583	0,5505645	662,2664	3,559051	0	255,9168	498,9272	0,3998038	0,5524316	659,5386	3,421755	0	80	256	504						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		256	504	29060331	2914880385	
29080	13:06:51.517	00:00:29.080	1458	255,5293	536,4699	0,6404238	0,5504481	661,5107	3,521152	0	252,8846	512,8751	0,4000144	0,5522313	659,1311	3,395592	0	80	254	525						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		254	525	29080191	2914900245	
29100	13:06:51.537	00:00:29.100	1459	267,5147	532,1821	0,6405807	0,5504743	661,5107	3,53198	0	278,5378	477,9318	0,4002923	0,5522019	659,1311	3,441335	0	80	273	505						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		273	505	29100199	2914920253	
29120	13:06:51.557	00:00:29.120	1460	280,7576	577,2001	0,6409002	0,5509371	661,5107	3,596218	0	265,0073	497,725	0,4004971	0,5524092	659,1311	3,434326	0	80	273	537						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		273	537	29120102	2914940156	
29140	13:06:51.577	00:00:29.140	1461	240,5162	512,4094	0,6410996	0,5514395	661,5107	3,544202	0	269,7802	529,2076	0,4006433	0,5530059	659,1311	3,487813	0	80	255	521						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		255	521	29140051	2914960105	
29160	13:06:51.597	00:00:29.159	1462	239,9194	494,9255	0,6412268	0,5520729	661,5107	3,560302	0	262,059	498,2806	0,4008454	0,553364	659,1311	3,451139	0	80	251	497						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		251	497	29159962	2914980016	
29180	13:06:51.617	00:00:29.179	1463	232,3477	499,512	0,6413934	0,5522612	660,9083	3,578624	0	260,2892	505,5856	0,400999	0,5534807	660,571	3,469129	0	80	246	503						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	282	501	558	0	Content		246	503	29179927	2914999981	
29200	13:06:51.637	00:00:29.199	1464	375,2487	543,1235	0,6421277	0,5516853	660,9083	3,507035	0	278,1869	523,7748	0,4011766	0,5532976	660,571	3,497833	0	81	327	533						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		327	533	29199809	2915019863	
29220	13:06:51.657	00:00:29.219	1465	523,3386	647,2917	0,6427944	0,5504023	660,9083	3,561751	0	269,6575	491,5403	0,4012115	0,5527987	660,571	3,406013	0	81	396	569						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		396	569	29219832	2915039886	
29240	13:06:51.677	00:00:29.239	1466	518,8378	649,1275	0,6428494	0,549901	660,9083	3,545833	0	249,2811	494,9013	0,401232	0,5523674	660,571	3,449996	0	81	384	572						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		384	572	29239658	2915059712	
29260	13:06:51.697	00:00:29.259	1467	264,9958	526,5444	0,64176	0,550912	660,9083	3,581105	0	268,8296	522,3345	0,4012574	0,5519586	660,571	3,458217	0	81	267	524						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		267	524	29259692	2915079746	
29280	13:06:51.717	00:00:29.279	1468	300,8226	576,3372	0,6417933	0,5509126	662,1081	3,588535	0	267,4708	510,2039	0,4012818	0,5519534	658,8087	3,457503	0	81	284	543						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		284	543	29279533	2915099587	
29300	13:06:51.737	00:00:29.299	1469	544,5214	630,5323	0,6452162	0,549796	662,1081	3,436012	0	258,2573	497,1577	0,4013254	0,5522642	658,8087	3,389048	0	81	401	564						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		401	564	29299544	2915119598	
29319	13:06:51.756	00:00:29.319	1470	559,6205	665,7912	0,6431871	0,5503606	662,1081	3,614032	0	262,7419	519,6544	0,4014289	0,5525073	658,8087	3,388709	0	81	411	593						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		411	593	29319415	2915139469	
29339	13:06:51.776	00:00:29.339	1471	476,2991	614,8226	0,6429617	0,5510747	662,1081	3,528463	0	257,0603	493,1983	0,4015571	0,5531054	658,8087	3,399686	0	81	367	554						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		367	554	29339411	2915159465	
29359	13:06:51.796	00:00:29.359	1472	521,5806	588,4615	0,6430849	0,5513782	662,1081	3,547342	0	273,6185	515,183	0,4014756	0,5532904	658,8087	3,453673	0	81	398	552						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		398	552	29359296	2915179350	
29379	13:06:51.816	00:00:29.379	1473	497,5875	587,1049	0,6418239	0,5523786	663,7587	3,574811	0	274,9146	500,5697	0,4013054	0,5532229	661,2294	3,473921	0	81	386	544						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	384	552	199	0	Content		386	544	29379167	2915199221	
29399	13:06:51.836	00:00:29.399	1474	286,5374	527,5793	0,6418306	0,5523591	663,7587	3,536202	0	276,3416	492,9059	0,4012936	0,5532598	661,2294	3,451848	0	82	281	510						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		281	510	29399151	2915219205	
29419	13:06:51.856	00:00:29.419	1475	294,1488	525,1107	0,641817	0,5523246	663,7587	3,519016	0	275,7122	478,598	0,4012947	0,553221	661,2294	3,441264	0	82	285	502						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		285	502	29419061	2915239115	
29439	13:06:51.876	00:00:29.439	1476	289,4938	536,6984	0,6418053	0,5523074	663,7587	3,524283	0	273,699	465,0592	0,4012823	0,55321	661,2294	3,470271	0	82	282	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		282	501	29439024	2915259078	
29459	13:06:51.896	00:00:29.458	1477	296,1438	506,4858	0,6417679	0,5522601	663,7587	3,534694	0	297,4405	484,1646	0,401244	0,5531356	661,2294	3,431939	0	82	297	495						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		297	495	29458922	2915278976	
29479	13:06:51.916	00:00:29.478	1478	293,3892	507,4657	0,641691	0,55214	663,0978	3,523898	0	297,5684	484,6028	0,4011817	0,5529789	659,3331	3,428972	0	82	295	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		295	496	29478885	2915298939	
29499	13:06:51.936	00:00:29.498	1479	278,8681	503,2798	0,6415845	0,551936	663,0978	3,557235	0	308,3415	516,1419	0,4011425	0,552608	659,3331	3,415439	0	82	294	510						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		294	510	29498765	2915318819	
29519	13:06:51.956	00:00:29.518	1480	280,9351	540,8065	0,6415431	0,5517359	663,0978	3,476899	0	296,7161	521,7997	0,4010761	0,5525114	659,3331	3,394489	0	82	289	531						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		289	531	29518798	2915338852	
29539	13:06:51.976	00:00:29.538	1481	277,6562	532,7168	0,6415122	0,5516453	663,0978	3,599937	0	286,1266	492,5411	0,4010229	0,5524732	659,3331	3,388493	0	82	282	513						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		282	513	29538610	2915358664	
29559	13:06:51.996	00:00:29.558	1482	276,5691	510,7539	0,6415133	0,551651	663,0978	3,597827	0	297,1987	520,1716	0,4010024	0,5524794	659,3331	3,470309	0	82	287	515						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		287	515	29558664	2915378718	
29579	13:06:52.016	00:00:29.578	1483	277,2584	528,0495	0,6415246	0,5519104	663,1493	3,595986	0	291,5705	506,3114	0,4009684	0,5528299	661,0408	3,471574	0	82	284	517						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		284	517	29578503	2915398557	
29598	13:06:52.035	00:00:29.598	1484	275,4497	507,5837	0,6415012	0,5521948	663,1493	3,558761	0	286,2494	491,5912	0,400971	0,5531481	661,0408	3,456946	0	82	281	500						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		281	500	29598496	2915418550	
29618	13:06:52.055	00:00:29.618	1485	278,7561	526,5401	0,6414575	0,5523856	663,1493	3,524343	0	289,8118	483,1084	0,4009158	0,5533503	661,0408	3,441185	0	82	284	505						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		284	505	29618409	2915438463	
29638	13:06:52.075	00:00:29.638	1486	275,2387	542,7396	0,6414165	0,5524765	663,1493	3,529836	0	284,7587	502,6219	0,4008491	0,5534191	661,0408	3,393029	0	82	280	523						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		280	523	29638237	2915458291	
29658	13:06:52.095	00:00:29.658	1487	288,0865	549,6934	0,641358	0,5524026	663,1493	3,493061	0	294,3142	502,017	0,4008128	0,5533526	661,0408	3,443962	0	82	291	526						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		291	526	29658249	2915478303	
29678	13:06:52.115	00:00:29.678	1488	287,3126	556,95	0,6413602	0,5522666	662,8202	3,482795	0	294,7266	500,153	0,4007823	0,55317	661,376	3,430516	0	82	291	529						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		291	529	29678130	2915498184	
29698	13:06:52.135	00:00:29.698	1489	289,2328	524,3738	0,6413199	0,5520868	662,8202	3,442408	0	292,8451	515,904	0,400747	0,5526878	661,376	3,351048	0	82	291	520						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		291	520	29698158	2915518212	
29718	13:06:52.155	00:00:29.717	1490	287,3033	550,3618	0,6412771	0,5518682	662,8202	3,453847	0	289,1369	501,4026	0,4007156	0,552523	661,376	3,403765	0	82	288	526						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		288	526	29717999	2915538053	
29738	13:06:52.175	00:00:29.737	1491	281,7498	518,2458	0,6412017	0,5520882	662,8202	3,473457	0	281,8347	504,4424	0,4006679	0,5525938	661,376	3,42841	0	82	282	511						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		282	511	29737975	2915558029	
29758	13:06:52.195	00:00:29.757	1492	285,9105	509,3199	0,6411441	0,552355	662,8202	3,525474	0	279,0811	495,0478	0,4005729	0,5531836	661,376	3,407937	0	82	282	502						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		282	502	29757890	2915577944	
29778	13:06:52.215	00:00:29.777	1493	285,0507	513,284	0,6398978	0,5527148	662,6921	3,542356	0	281,2914	494,8069	0,3994012	0,5535006	661,3433	3,41738	0	82	283	504						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	285	510	399	0	Content		283	504	29777856	2915597910	
29798	13:06:52.235	00:00:29.797	1494	596,2216	503,7918	0,6381332	0,5528411	662,6921	3,508221	0	596,2775	494,3887	0,397757	0,5538036	661,3433	3,497667	0	83	596	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		596	499	29797720	2915617774	
29818	13:06:52.255	00:00:29.817	1495	579,6491	496,7761	0,6375734	0,5529357	662,6921	3,537276	0	578,6938	513,9837	0,3973815	0,5537858	661,3433	3,452652	0	83	579	505						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		579	505	29817746	2915637800	
29838	13:06:52.275	00:00:29.837	1496	573,6675	517,3232	0,6373505	0,5525804	662,6921	3,505033	0	580,0924	480,1003	0,3970765	0,5534671	661,3433	3,45175	0	83	577	499						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		577	499	29837578	2915657632	
29858	13:06:52.295	00:00:29.857	1497	589,4604	512,4521	0,6370374	0,5522246	662,6921	3,579671	0	617,3918	499,1094	0,39677	0,5531889	661,3433	3,43717	0	83	603	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		603	506	29857584	2915677638	
29877	13:06:52.314	00:00:29.877	1498	581,4598	507,4341	0,6367294	0,5517543	666,6543	3,603756	0	612,7791	495,1823	0,3963455	0,5528569	664,1896	3,445978	0	83	597	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		597	501	29877472	2915697526	
29897	13:06:52.334	00:00:29.897	1499	579,0183	509,1776	0,6362565	0,5514321	666,6543	3,511514	0	609,4768	503,2299	0,3959222	0,5524858	664,1896	3,459464	0	83	594	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		594	506	29897455	2915717509	
29917	13:06:52.354	00:00:29.917	1500	601,9214	507,1828	0,6358893	0,5513343	666,6543	3,475485	0	603,6756	466,8411	0,3954925	0,5524694	664,1896	3,366328	0	83	603	487						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		603	487	29917346	2915737400	
29937	13:06:52.374	00:00:29.937	1501	577,7275	497,0512	0,6354523	0,5513508	666,6543	3,519979	0	601,2717	503,4058	0,3950588	0,5525366	664,1896	3,385862	0	83	589	500						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		589	500	29937317	2915757371	
29957	13:06:52.394	00:00:29.957	1502	581,1884	479,457	0,6350635	0,5513203	666,6543	3,463763	0	606,6631	485,7199	0,3946737	0,5526927	664,1896	3,459802	0	83	594	483						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		594	483	29957188	2915777242	
29977	13:06:52.414	00:00:29.977	1503	586,9412	474,1136	0,6346797	0,5513	666,4632	3,473725	0	612,6904	476,0882	0,394255	0,5529627	663,8337	3,416376	0	83	600	475						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		600	475	29977213	2915797267	
29997	13:06:52.434	00:00:29.997	1504	585,4216	515,0038	0,6341988	0,5512216	666,4632	3,502782	0	596,2701	448,894	0,3938285	0,5530733	663,8337	3,406783	0	83	591	482						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		591	482	29997100	2915817154	
30017	13:06:52.454	00:00:30.017	1505	589,9028	492,5582	0,6338199	0,5510417	666,4632	3,498686	0	613,3281	501,9712	0,3933585	0,5531691	663,8337	3,37584	0	83	602	497						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		602	497	30017106	2915837160	
30037	13:06:52.474	00:00:30.036	1506	591,585	529,5088	0,6333015	0,5507814	666,4632	3,487938	0	592,444	482,6029	0,3929164	0,5532229	663,8337	3,364083	0	83	592	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		592	506	30036913	2915856967	
30057	13:06:52.494	00:00:30.056	1507	603,4222	500,692	0,6329094	0,5506495	666,4632	3,429644	0	605,878	491,5311	0,3925198	0,5532399	663,8337	3,345217	0	83	605	496						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		605	496	30056968	2915877022	
30077	13:06:52.514	00:00:30.076	1508	602,8943	518,3228	0,6325895	0,5506316	665,0509	3,411813	0	610,344	483,7138	0,3921835	0,5532543	663,0803	3,327436	0	83	607	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		607	501	30076824	2915896878	
30097	13:06:52.534	00:00:30.096	1509	605,9916	513,7608	0,6324273	0,5504804	665,0509	3,438579	0	606,6682	494,356	0,3919201	0,553238	663,0803	3,291758	0	83	606	504						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		606	504	30096777	2915916831	
30117	13:06:52.554	00:00:30.116	1510	591,4868	510,6573	0,6321647	0,5503513	665,0509	3,406467	0	597,6025	470,5288	0,3917506	0,5530114	663,0803	3,370578	0	83	595	491						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		595	491	30116678	2915936732	
30137	13:06:52.574	00:00:30.136	1511	598,9839	520,989	0,6321052	0,5502249	665,0509	3,446868	0	589,9711	527,3389	0,3917101	0,552621	663,0803	3,324578	0	83	594	524						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		594	524	30136668	2915956722	
30157	13:06:52.594	00:00:30.156	1512	580,0219	513,5426	0,6321322	0,5501271	665,0509	3,396106	0	601,9447	470,6968	0,3917755	0,5525221	663,0803	3,363273	0	83	591	492						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		591	492	30156549	2915976603	
30177	13:06:52.614	00:00:30.176	1513	578,847	512,693	0,632297	0,5503437	666,2568	3,412087	0	600,2276	492,6269	0,391923	0,5527114	661,4349	3,337482	0	83	590	503						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		590	503	30176568	2915996622	
30196	13:06:52.633	00:00:30.196	1514	609,6327	505,5632	0,6325189	0,5505524	666,2568	3,435779	0	597,5283	456,5721	0,3921703	0,5529888	661,4349	3,311547	0	83	604	481						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	595	499	419	0	Content		604	481	30196401	2916016455	
30216	13:06:52.653	00:00:30.216	1515	595,9852	498,4839	0,63274	0,5511437	666,2568	3,388848	0	600,8918	504,2898	0,3924277	0,5533196	661,4349	3,29947	0	84	598	501						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		598	501	30216448	2916036502	
30236	13:06:52.673	00:00:30.236	1516	626,3384	515,7377	0,6329297	0,5513896	666,2568	3,3604	0	634,6215	506,2602	0,3926267	0,553529	661,4349	3,25199	0	84	630	511						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		630	511	30236270	2916056324	
30256	13:06:52.693	00:00:30.256	1517	633,1416	544,7278	0,6332553	0,5513864	666,2568	3,410776	0	629,6299	493,1517	0,3929609	0,5534726	661,4349	3,292519	0	84	631	519						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		631	519	30256273	2916076327	
30276	13:06:52.713	00:00:30.276	1518	639,6597	554,111	0,6335603	0,5510958	663,1663	3,36297	0	622,1933	488,332	0,3932692	0,5532713	662,0327	3,277235	0	84	631	521						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		631	521	30276194	2916096248	
30296	13:06:52.733	00:00:30.296	1519	624,9492	501,3909	0,6339377	0,5504715	663,1663	3,294883	0	633,051	516,6667	0,3935704	0,5525867	662,0327	3,234611	0	84	629	509						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		629	509	30296010	2916116064	
30316	13:06:52.753	00:00:30.316	1520	607,0513	487,647	0,634333	0,5498742	663,1663	3,325968	0	618,6324	524,0407	0,3940142	0,5520878	662,0327	3,223212	0	84	613	506						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	629	509	119	0	Content		613	506	30316053	2916136107	
30336	13:06:52.773	00:00:30.335	1521	389,9674	466,8919	0,6363434	0,5491099	663,1663	3,33087	0	425,6565	449,7965	0,3960592	0,5511513	662,0327	3,157212	0	85	408	458						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		408	458	30335880	2916155934	
30356	13:06:52.793	00:00:30.355	1522	259,7025	437,5143	0,6379232	0,5489216	663,1663	3,276366	0	266,0877	429,8	0,3981417	0,5506756	662,0327	3,145276	0	85	263	434						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		263	434	30355879	2916175933	
30376	13:06:52.813	00:00:30.375	1523	164,6869	416,2196	0,6384583	0,5495276	663,6456	3,293889	0	178,8535	410,3401	0,3985122	0,5511396	662,6126	3,135992	0	85	172	413						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		172	413	30375776	2916195830	
30396	13:06:52.833	00:00:30.395	1524	272,345	422,1067	0,6390143	0,550119	663,6456	3,33677	0	261,0367	430,8957	0,3990621	0,5514712	662,6126	3,236615	0	85	267	427						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		267	427	30395752	2916215806	
30416	13:06:52.853	00:00:30.415	1525	279,3025	451,1957	0,6396269	0,5505406	663,6456	3,375319	0	255,1151	410,4265	0,399596	0,5518637	662,6126	3,178358	0	85	267	431						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		267	431	30415705	2916235759	
30436	13:06:52.873	00:00:30.435	1526	270,7804	449,3973	0,6401705	0,5508538	663,6456	3,262875	0	238,8562	398,1717	0,4001133	0,5520169	662,6126	3,173748	0	85	255	424						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		255	424	30435618	2916255672	
30455	13:06:52.892	00:00:30.455	1527	255,4128	411,8169	0,6406676	0,5509462	663,6456	3,24196	0	252,0415	392,5694	0,4006388	0,5518149	662,6126	3,205226	0	85	254	402						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		254	402	30455472	2916275526	
30476	13:06:52.913	00:00:30.475	1528	254,5071	422,7879	0,6411611	0,5508292	664,7048	3,226012	0	245,1724	386,1972	0,4011046	0,5515066	662,7946	3,173171	0	85	250	404						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		250	404	30475512	2916295566	
30495	13:06:52.932	00:00:30.495	1529	258,5156	417,0981	0,6415755	0,5505217	664,7048	3,252327	0	238,746	417,3862	0,4014724	0,5511712	662,7946	3,163703	0	85	249	417						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		249	417	30495363	2916315417	
30515	13:06:52.952	00:00:30.515	1530	248,2732	373,1074	0,6418723	0,550411	664,7048	3,272264	0	260,0054	415,0939	0,4018314	0,550697	662,7946	3,164015	0	85	254	394						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		254	394	30515285	2916335339	
30535	13:06:52.972	00:00:30.535	1531	252,9137	380,4431	0,6420639	0,5501502	664,7048	3,287921	0	262,57	412,4418	0,4019513	0,550469	662,7946	3,202302	0	85	258	396						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	271	413	638	0	Content		258	396	30535236	2916355290	
